Date,Open,High,Low,Close,Volume,Stock Name
2000-04-26,5.4,5.37,5.37,5.37,22627840000,PETR4.SA
2000-04-27,5.4,5.38,5.38,5.38,43991040000,PETR4.SA
2000-04-28,5.4,5.38,5.38,5.38,25940480000,PETR4.SA
2000-05-01,5.4,5.38,5.38,5.38,0,PETR4.SA
2000-05-02,5.5,5.51,5.51,5.51,19975680000,PETR4.SA
2000-05-03,5.5,5.49,5.49,5.49,20416000000,PETR4.SA
2000-05-04,5.5,5.47,5.47,5.47,21488640000,PETR4.SA
2000-05-05,5.5,5.49,5.49,5.49,17635840000,PETR4.SA
2000-05-08,5.5,5.49,5.49,5.49,17551360000,PETR4.SA
2000-05-09,5.5,5.5,5.5,5.5,26621440000,PETR4.SA
2000-05-10,5.4,5.4,5.4,5.4,26841600000,PETR4.SA
2000-05-11,5.3,5.31,5.31,5.31,36037120000,PETR4.SA
2000-05-12,5.3,5.31,5.31,5.31,26560000000,PETR4.SA
2000-05-15,5.4,5.4,5.4,5.4,13186560000,PETR4.SA
2000-05-16,5.6,5.57,5.57,5.57,27993600000,PETR4.SA
2000-05-17,5.5,5.51,5.51,5.51,12966400000,PETR4.SA
2000-05-18,5.5,5.54,5.54,5.54,23644160000,PETR4.SA
2000-05-19,5.4,5.41,5.41,5.41,23654400000,PETR4.SA
2000-05-22,5.3,5.26,5.26,5.26,20034560000,PETR4.SA
2000-05-23,5.3,5.32,5.32,5.32,24501760000,PETR4.SA
2000-05-24,5.2,5.24,5.24,5.24,38970880000,PETR4.SA
2000-05-25,5.3,5.31,5.31,5.31,38474240000,PETR4.SA
2000-05-26,5.3,5.25,5.25,5.25,26065920000,PETR4.SA
2000-05-29,5.3,5.3,5.3,5.3,11112960000,PETR4.SA
2000-05-30,5.3,5.32,5.32,5.32,23626240000,PETR4.SA
2000-05-31,5.2,5.24,5.24,5.24,26045440000,PETR4.SA
2000-06-01,5.5,5.5,5.5,5.5,27148800000,PETR4.SA
2000-06-02,5.8,5.81,5.81,5.81,51576320000,PETR4.SA
2000-06-05,5.8,5.79,5.79,5.79,22650880000,PETR4.SA
2000-06-06,5.8,5.79,5.79,5.79,0,PETR4.SA
2000-06-07,6.2,6.24,6.24,6.24,23697920000,PETR4.SA
2000-06-08,6.3,6.28,6.28,6.28,28997120000,PETR4.SA
2000-06-09,6.3,6.28,6.28,6.28,10813440000,PETR4.SA
2000-06-12,6.2,6.24,6.24,6.24,6832640000,PETR4.SA
2000-06-13,6.2,6.23,6.23,6.23,21562880000,PETR4.SA
2000-06-14,6.2,6.16,6.16,6.16,27604480000,PETR4.SA
2000-06-15,6.2,6.17,6.17,6.17,21391360000,PETR4.SA
2000-06-16,6.3,6.29,6.29,6.29,36892160000,PETR4.SA
2000-06-19,6.3,6.32,6.32,6.32,68078080000,PETR4.SA
2000-06-20,6.4,6.36,6.36,6.36,17233920000,PETR4.SA
2000-06-21,6.4,6.44,6.44,6.44,38213120000,PETR4.SA
2000-06-22,6.4,6.44,6.44,6.44,0,PETR4.SA
2000-06-23,6.4,6.44,6.44,6.44,28073600,PETR4.SA
2000-06-26,6.6,6.56,6.56,6.56,23228800,PETR4.SA
2000-06-27,6.6,6.62,6.62,6.62,28342400,PETR4.SA
2000-06-28,6.9,6.86,6.86,6.86,25206400,PETR4.SA
2000-06-29,6.7,6.65,6.65,6.65,15392000,PETR4.SA
2000-06-30,6.8,6.81,6.81,6.81,15942400,PETR4.SA
2000-07-03,7.0,7.0,7.0,7.0,22694400,PETR4.SA
2000-07-04,7.2,7.15,7.15,7.15,21155200,PETR4.SA
2000-07-05,7.0,6.97,6.97,6.97,40316800,PETR4.SA
2000-07-06,7.0,6.97,6.97,6.97,29712000,PETR4.SA
2000-07-07,6.7,6.71,6.71,6.71,48684800,PETR4.SA
2000-07-10,6.7,6.73,6.73,6.73,26758400,PETR4.SA
2000-07-11,6.4,6.41,6.41,6.41,55961600,PETR4.SA
2000-07-12,6.3,6.31,6.31,6.31,48240000,PETR4.SA
2000-07-13,6.1,6.05,6.05,6.05,28204800,PETR4.SA
2000-07-14,6.2,6.19,6.19,6.19,27990400,PETR4.SA
2000-07-17,6.2,6.19,6.19,6.19,78153600,PETR4.SA
2000-07-18,6.1,6.12,6.12,6.12,37033600,PETR4.SA
2000-07-19,6.2,6.21,6.21,6.21,30892800,PETR4.SA
2000-07-20,6.6,6.55,6.55,6.55,37116800,PETR4.SA
2000-07-21,6.4,6.44,6.44,6.44,53036800,PETR4.SA
2000-07-24,6.4,6.38,6.38,6.38,26806400,PETR4.SA
2000-07-25,6.0,6.04,6.04,6.04,59932800,PETR4.SA
2000-07-26,6.1,6.09,6.09,6.09,39897600,PETR4.SA
2000-07-27,6.0,6.0,6.0,6.0,47590400,PETR4.SA
2000-07-28,5.8,5.78,5.78,5.78,36342400,PETR4.SA
2000-07-31,5.9,5.85,5.85,5.85,22048000,PETR4.SA
2000-08-01,5.7,5.69,5.69,5.69,77788800,PETR4.SA
2000-08-02,5.8,5.81,5.81,5.81,66147200,PETR4.SA
2000-08-03,5.8,5.83,5.83,5.83,48515200,PETR4.SA
2000-08-04,5.8,5.81,5.81,5.81,164937600,PETR4.SA
2000-08-07,5.9,5.95,5.95,5.95,69481600,PETR4.SA
2000-08-08,5.7,5.74,5.74,5.74,203132800,PETR4.SA
2000-08-09,5.6,5.63,5.63,5.63,136963200,PETR4.SA
2000-08-10,6.2,6.19,6.19,6.19,218003200,PETR4.SA
2000-08-11,6.2,6.24,6.24,6.24,93910400,PETR4.SA
2000-08-14,6.2,6.22,6.22,6.22,45708800,PETR4.SA
2000-08-15,6.3,6.3,6.3,6.3,48217600,PETR4.SA
2000-08-16,6.4,6.38,6.38,6.38,66998400,PETR4.SA
2000-08-17,6.6,6.62,6.62,6.62,55654400,PETR4.SA
2000-08-18,6.5,6.5,6.5,6.5,43158400,PETR4.SA
2000-08-21,6.4,6.37,6.37,6.37,46761600,PETR4.SA
2000-08-22,6.4,6.44,6.44,6.44,42275200,PETR4.SA
2000-08-23,6.6,6.59,6.59,6.59,54163200,PETR4.SA
2000-08-24,6.6,6.56,6.56,6.56,29488000,PETR4.SA
2000-08-25,6.7,6.69,6.69,6.69,37667200,PETR4.SA
2000-08-28,6.6,6.61,6.61,6.61,29004800,PETR4.SA
2000-08-29,6.8,6.8,6.8,6.8,53814400,PETR4.SA
2000-08-30,7.1,7.06,7.06,7.06,91404800,PETR4.SA
2000-08-31,6.9,6.89,6.89,6.89,49180800,PETR4.SA
2000-09-01,6.9,6.94,6.94,6.94,34025600,PETR4.SA
2000-09-04,6.9,6.89,6.89,6.89,17913600,PETR4.SA
2000-09-05,6.9,6.85,6.85,6.85,28764800,PETR4.SA
2000-09-06,7.1,7.11,7.11,7.11,38336000,PETR4.SA
2000-09-07,7.1,7.11,7.11,7.11,0,PETR4.SA
2000-09-08,7.1,7.06,7.06,7.06,21145600,PETR4.SA
2000-09-11,7.2,7.2,7.2,7.2,39068800,PETR4.SA
2000-09-12,7.1,7.08,7.08,7.08,34668800,PETR4.SA
2000-09-13,7.0,7.0,7.0,7.0,45532800,PETR4.SA
2000-09-14,6.7,6.74,6.74,6.74,39596800,PETR4.SA
2000-09-15,6.8,6.82,6.82,6.82,27494400,PETR4.SA
2000-09-18,6.6,6.62,6.62,6.62,31660800,PETR4.SA
2000-09-19,6.6,6.58,6.58,6.58,43027200,PETR4.SA
2000-09-20,6.7,6.69,6.69,6.69,39939200,PETR4.SA
2000-09-21,6.5,6.51,6.51,6.51,28496000,PETR4.SA
2000-09-22,6.4,6.44,6.44,6.44,39763200,PETR4.SA
2000-09-25,6.5,6.5,6.5,6.5,34928000,PETR4.SA
2000-09-26,6.7,6.66,6.66,6.66,34464000,PETR4.SA
2000-09-27,6.7,6.65,6.65,6.65,62380800,PETR4.SA
2000-09-28,6.6,6.61,6.61,6.61,22048000,PETR4.SA
2000-09-29,6.6,6.55,6.55,6.55,28652800,PETR4.SA
2000-10-02,6.5,6.53,6.53,6.53,24534400,PETR4.SA
2000-10-03,6.6,6.55,6.55,6.55,25948800,PETR4.SA
2000-10-04,6.6,6.62,6.62,6.62,21932800,PETR4.SA
2000-10-05,6.6,6.62,6.62,6.62,0,PETR4.SA
2000-10-06,6.5,6.47,6.47,6.47,37315200,PETR4.SA
2000-10-09,6.5,6.49,6.49,6.49,26342400,PETR4.SA
2000-10-10,6.6,6.61,6.61,6.61,40163200,PETR4.SA
2000-10-11,6.6,6.62,6.62,6.62,30969600,PETR4.SA
2000-10-12,6.6,6.62,6.62,6.62,0,PETR4.SA
2000-10-13,6.7,6.7,6.7,6.7,33702400,PETR4.SA
2000-10-16,6.5,6.46,6.46,6.46,61683200,PETR4.SA
2000-10-17,6.2,6.19,6.19,6.19,30995200,PETR4.SA
2000-10-18,6.2,6.25,6.25,6.25,97750400,PETR4.SA
2000-10-19,6.4,6.35,6.35,6.35,55462400,PETR4.SA
2000-10-20,6.2,6.25,6.25,6.25,26928000,PETR4.SA
2000-10-23,6.0,5.99,5.99,5.99,39004800,PETR4.SA
2000-10-24,6.0,5.99,5.99,5.99,0,PETR4.SA
2000-10-25,5.7,5.72,5.72,5.72,54582400,PETR4.SA
2000-10-26,6.1,6.11,6.11,6.11,48233600,PETR4.SA
2000-10-27,6.2,6.17,6.17,6.17,45820800,PETR4.SA
2000-10-30,6.3,6.34,6.34,6.34,25900800,PETR4.SA
2000-10-31,6.3,6.33,6.33,6.33,44307200,PETR4.SA
2000-11-01,6.4,6.4,6.4,6.4,31068800,PETR4.SA
2000-11-02,6.4,6.4,6.4,6.4,0,PETR4.SA
2000-11-03,6.3,6.26,6.26,6.26,31468800,PETR4.SA
2000-11-06,6.4,6.4,6.4,6.4,26361600,PETR4.SA
2000-11-07,6.5,6.53,6.53,6.53,33436800,PETR4.SA
2000-11-08,6.4,6.44,6.44,6.44,34857600,PETR4.SA
2000-11-09,6.2,6.25,6.25,6.25,52691200,PETR4.SA
2000-11-10,6.3,6.27,6.27,6.27,33510400,PETR4.SA
2000-11-13,6.3,6.35,6.35,6.35,29878400,PETR4.SA
2000-11-14,6.3,6.35,6.35,6.35,0,PETR4.SA
2000-11-15,6.3,6.35,6.35,6.35,0,PETR4.SA
2000-11-16,6.4,6.5,6.36,6.5,23590400,PETR4.SA
2000-11-17,6.6,6.57,6.44,6.5,24732800,PETR4.SA
2000-11-20,6.4,6.49,6.37,6.45,18204800,PETR4.SA
2000-11-21,6.5,6.57,6.45,6.53,29494400,PETR4.SA
2000-11-22,6.6,6.61,6.51,6.51,46486400,PETR4.SA
2000-11-23,6.5,6.51,6.3,6.38,41798400,PETR4.SA
2000-11-24,6.4,6.44,6.25,6.31,25968000,PETR4.SA
2000-11-27,6.4,6.37,6.07,6.12,40777600,PETR4.SA
2000-11-28,6.1,6.16,6.04,6.05,41145600,PETR4.SA
2000-11-29,6.1,6.16,6.04,6.05,37433600,PETR4.SA
2000-11-30,6.0,6.06,5.9,5.93,36176000,PETR4.SA
2000-12-01,6.0,6.01,5.88,5.9,21267200,PETR4.SA
2000-12-04,5.9,5.94,5.82,5.89,13091200,PETR4.SA
2000-12-05,6.1,6.09,5.96,5.99,23529600,PETR4.SA
2000-12-06,6.0,6.0,5.57,5.57,69888000,PETR4.SA
2000-12-07,5.6,5.7,5.5,5.64,77657600,PETR4.SA
2000-12-08,5.7,5.81,5.64,5.69,59593600,PETR4.SA
2000-12-11,5.8,5.81,5.57,5.61,47737600,PETR4.SA
2000-12-12,5.6,5.61,5.61,5.61,0,PETR4.SA
2000-12-13,5.7,5.91,5.63,5.84,55424000,PETR4.SA
2000-12-14,5.9,6.0,5.81,5.94,56918400,PETR4.SA
2000-12-15,5.9,5.96,5.82,5.91,29577600,PETR4.SA
2000-12-18,6.0,5.99,5.79,5.84,68486400,PETR4.SA
2000-12-19,5.8,5.88,5.78,5.78,36204800,PETR4.SA
2000-12-20,5.8,5.8,5.66,5.68,36201600,PETR4.SA
2000-12-21,5.8,5.75,5.56,5.59,43344000,PETR4.SA
2000-12-22,5.6,5.72,5.56,5.62,27811200,PETR4.SA
2000-12-25,5.6,5.62,5.62,5.62,0,PETR4.SA
2000-12-26,5.6,5.69,5.59,5.59,10713600,PETR4.SA
2000-12-27,5.6,5.7,5.58,5.66,18809600,PETR4.SA
2000-12-28,5.6,5.75,5.64,5.72,16169600,PETR4.SA
2000-12-29,5.7,5.72,5.72,5.72,0,PETR4.SA
2001-01-01,5.7,5.72,5.72,5.72,0,PETR4.SA
2001-01-02,5.7,5.97,5.72,5.91,32521600,PETR4.SA
2001-01-03,5.9,6.21,5.82,6.21,60508800,PETR4.SA
2001-01-04,6.2,6.27,6.2,6.24,46118400,PETR4.SA
2001-01-05,6.2,6.39,6.16,6.25,41360000,PETR4.SA
2001-01-08,6.2,6.29,6.14,6.17,35968000,PETR4.SA
2001-01-09,6.2,6.34,6.2,6.3,43475200,PETR4.SA
2001-01-10,6.3,6.34,6.2,6.28,39264000,PETR4.SA
2001-01-11,6.3,6.39,6.25,6.35,34508800,PETR4.SA
2001-01-12,6.4,6.47,6.36,6.39,38777600,PETR4.SA
2001-01-15,6.4,6.46,6.38,6.41,9497600,PETR4.SA
2001-01-16,6.4,6.6,6.41,6.55,48595200,PETR4.SA
2001-01-17,6.6,6.85,6.61,6.68,75100800,PETR4.SA
2001-01-18,6.7,6.8,6.62,6.78,39398400,PETR4.SA
2001-01-19,6.8,6.94,6.57,6.91,60195200,PETR4.SA
2001-01-22,6.9,6.9,6.8,6.82,31462400,PETR4.SA
2001-01-23,6.9,7.03,6.85,6.97,44608000,PETR4.SA
2001-01-24,7.0,7.04,6.88,6.89,39036800,PETR4.SA
2001-01-25,6.9,6.89,6.89,6.89,0,PETR4.SA
2001-01-26,6.9,6.88,6.71,6.79,26076800,PETR4.SA
2001-01-29,6.9,6.94,6.7,6.8,26550400,PETR4.SA
2001-01-30,6.8,6.86,6.75,6.81,24995200,PETR4.SA
2001-01-31,6.8,6.92,6.78,6.81,34620800,PETR4.SA
2001-02-01,6.8,6.85,6.68,6.72,43728000,PETR4.SA
2001-02-02,6.7,6.79,6.66,6.72,17532800,PETR4.SA
2001-02-05,6.7,6.75,6.66,6.7,21875200,PETR4.SA
2001-02-06,6.8,6.88,6.7,6.78,25504000,PETR4.SA
2001-02-07,6.8,6.81,6.62,6.76,29075200,PETR4.SA
2001-02-08,6.9,6.97,6.81,6.96,28233600,PETR4.SA
2001-02-09,7.0,7.03,6.91,7.0,23536000,PETR4.SA
2001-02-12,7.0,7.09,6.94,6.97,18220800,PETR4.SA
2001-02-13,7.0,7.12,6.94,7.12,26681600,PETR4.SA
2001-02-14,7.1,7.29,7.05,7.28,42454400,PETR4.SA
2001-02-15,7.1,7.35,7.12,7.24,37494400,PETR4.SA
2001-02-16,7.2,7.26,6.94,7.05,48470400,PETR4.SA
2001-02-19,7.1,7.07,6.91,6.93,27600000,PETR4.SA
2001-02-20,7.0,7.04,6.94,7.03,21920000,PETR4.SA
2001-02-21,7.1,7.11,6.88,6.98,27328000,PETR4.SA
2001-02-22,7.0,7.03,6.9,7.0,32787200,PETR4.SA
2001-02-23,7.0,7.01,6.88,6.96,22416000,PETR4.SA
2001-02-26,7.0,6.96,6.96,6.96,0,PETR4.SA
2001-02-27,7.0,6.96,6.96,6.96,0,PETR4.SA
2001-02-28,7.2,7.25,6.85,6.86,25795200,PETR4.SA
2001-03-01,6.9,7.03,6.8,6.99,19552000,PETR4.SA
2001-03-02,7.0,7.12,6.91,7.06,21686400,PETR4.SA
2001-03-05,7.1,7.17,7.03,7.11,20556800,PETR4.SA
2001-03-06,7.1,7.2,7.0,7.12,26265600,PETR4.SA
2001-03-07,7.2,7.2,7.06,7.16,17683200,PETR4.SA
2001-03-08,7.2,7.22,7.06,7.16,31801600,PETR4.SA
2001-03-09,7.1,7.16,7.06,7.14,19254400,PETR4.SA
2001-03-12,6.8,7.14,6.82,6.82,20553600,PETR4.SA
2001-03-13,6.9,6.93,6.81,6.88,33062400,PETR4.SA
2001-03-14,6.9,6.93,6.81,6.88,33062400,PETR4.SA
2001-03-15,6.3,6.81,6.22,6.29,102425600,PETR4.SA
2001-03-16,6.2,6.53,6.15,6.38,61993600,PETR4.SA
2001-03-19,6.5,6.47,6.25,6.39,31270400,PETR4.SA
2001-03-20,6.4,6.44,6.2,6.24,65955200,PETR4.SA
2001-03-21,6.2,6.44,6.18,6.36,45635200,PETR4.SA
2001-03-22,6.0,6.25,5.85,5.99,65008000,PETR4.SA
2001-03-23,6.1,6.12,5.75,6.06,47078400,PETR4.SA
2001-03-26,5.9,6.0,5.85,5.94,35705600,PETR4.SA
2001-03-27,6.1,6.12,5.88,6.07,32537600,PETR4.SA
2001-03-28,6.0,6.19,6.01,6.04,15862400,PETR4.SA
2001-03-29,5.9,6.11,5.81,5.88,22044800,PETR4.SA
2001-03-30,5.9,5.89,5.7,5.87,33091200,PETR4.SA
2001-04-02,5.6,5.9,5.57,5.62,31292800,PETR4.SA
2001-04-03,5.6,5.65,5.57,5.62,20960000,PETR4.SA
2001-04-04,5.8,5.84,5.65,5.79,31868800,PETR4.SA
2001-04-05,6.1,6.12,5.93,6.12,42636800,PETR4.SA
2001-04-06,6.3,6.35,6.09,6.35,28460800,PETR4.SA
2001-04-09,6.4,6.5,6.34,6.39,19420800,PETR4.SA
2001-04-10,6.4,6.53,6.36,6.43,27180800,PETR4.SA
2001-04-11,6.3,6.54,6.25,6.33,21728000,PETR4.SA
2001-04-12,6.2,6.22,6.04,6.19,46268800,PETR4.SA
2001-04-13,6.2,6.19,6.19,6.19,0,PETR4.SA
2001-04-16,6.1,6.25,6.0,6.07,29756800,PETR4.SA
2001-04-17,6.2,6.19,6.04,6.17,28473600,PETR4.SA
2001-04-18,6.5,6.47,6.19,6.47,43968000,PETR4.SA
2001-04-19,6.2,6.44,6.25,6.25,32995200,PETR4.SA
2001-04-20,6.0,6.14,5.94,6.04,34720000,PETR4.SA
2001-04-23,6.1,6.34,5.94,6.31,28342400,PETR4.SA
2001-04-24,6.4,6.51,6.29,6.48,32963200,PETR4.SA
2001-04-25,6.4,6.69,6.38,6.62,62339200,PETR4.SA
2001-04-26,6.7,6.82,6.62,6.72,46521600,PETR4.SA
2001-04-27,6.8,6.81,6.68,6.69,31142400,PETR4.SA
2001-04-30,6.7,6.75,6.57,6.68,23430400,PETR4.SA
2001-05-01,6.7,6.68,6.68,6.68,0,PETR4.SA
2001-05-02,6.7,6.68,6.68,6.68,0,PETR4.SA
2001-05-03,6.8,6.96,6.69,6.96,47171200,PETR4.SA
2001-05-04,6.9,7.04,6.87,6.94,32300800,PETR4.SA
2001-05-07,6.9,7.0,6.72,6.72,13584000,PETR4.SA
2001-05-08,6.7,6.8,6.62,6.75,22355200,PETR4.SA
2001-05-09,6.8,6.75,6.75,6.75,0,PETR4.SA
2001-05-10,6.9,7.19,6.95,7.16,49811200,PETR4.SA
2001-05-11,7.2,7.18,6.94,7.06,26524800,PETR4.SA
2001-05-14,7.1,7.12,6.88,6.99,5980800,PETR4.SA
2001-05-15,7.0,7.06,6.94,6.95,24659200,PETR4.SA
2001-05-16,6.9,7.09,6.9,7.06,24569600,PETR4.SA
2001-05-17,7.1,7.26,7.06,7.11,20745600,PETR4.SA
2001-05-18,7.1,7.29,7.12,7.25,30649600,PETR4.SA
2001-05-21,7.2,7.38,7.19,7.34,26534400,PETR4.SA
2001-05-22,7.4,7.5,7.3,7.44,36704000,PETR4.SA
2001-05-23,7.4,7.56,7.34,7.46,40876800,PETR4.SA
2001-05-24,7.5,7.56,7.22,7.38,23408000,PETR4.SA
2001-05-25,7.4,7.4,7.15,7.24,14288000,PETR4.SA
2001-05-28,7.3,7.3,7.05,7.2,7734400,PETR4.SA
2001-05-29,7.2,7.3,7.15,7.21,25516800,PETR4.SA
2001-05-30,7.2,7.21,7.21,7.21,0,PETR4.SA
2001-05-31,7.3,7.49,7.25,7.47,26160000,PETR4.SA
2001-06-01,7.5,7.54,7.38,7.53,22905600,PETR4.SA
2001-06-04,7.6,7.86,7.55,7.8,29504000,PETR4.SA
2001-06-05,7.8,7.81,7.56,7.62,27952000,PETR4.SA
2001-06-06,7.6,7.71,7.35,7.44,38035200,PETR4.SA
2001-06-07,7.4,7.53,7.31,7.31,32985600,PETR4.SA
2001-06-08,7.3,7.44,7.15,7.22,17155200,PETR4.SA
2001-06-11,7.2,7.35,7.2,7.32,14409600,PETR4.SA
2001-06-12,7.3,7.37,7.11,7.21,53984000,PETR4.SA
2001-06-13,7.2,7.52,7.16,7.28,39091200,PETR4.SA
2001-06-14,7.3,7.28,7.28,7.28,0,PETR4.SA
2001-06-15,7.3,7.35,7.03,7.09,18156800,PETR4.SA
2001-06-18,7.1,7.1,6.9,7.05,29548800,PETR4.SA
2001-06-19,7.0,7.18,7.05,7.14,34457600,PETR4.SA
2001-06-20,7.2,7.34,7.18,7.26,18460800,PETR4.SA
2001-06-21,7.2,7.38,7.19,7.34,25804800,PETR4.SA
2001-06-22,7.3,7.43,7.1,7.15,25600000,PETR4.SA
2001-06-25,7.2,7.31,6.94,6.99,23216000,PETR4.SA
2001-06-26,6.9,7.04,6.89,6.93,24390400,PETR4.SA
2001-06-27,7.0,7.04,6.69,6.7,21324800,PETR4.SA
2001-06-28,6.7,6.75,6.49,6.61,39520000,PETR4.SA
2001-06-29,6.6,6.81,6.53,6.75,35337600,PETR4.SA
2001-07-02,6.7,6.75,6.56,6.62,23337600,PETR4.SA
2001-07-03,6.4,6.62,6.38,6.47,24403200,PETR4.SA
2001-07-04,6.5,6.47,6.47,6.47,0,PETR4.SA
2001-07-05,6.5,6.61,6.38,6.51,49251200,PETR4.SA
2001-07-06,6.5,6.62,6.46,6.53,25840000,PETR4.SA
2001-07-09,6.5,6.53,6.53,6.53,0,PETR4.SA
2001-07-10,6.6,6.74,6.59,6.7,38672000,PETR4.SA
2001-07-11,6.6,6.82,6.61,6.81,32553600,PETR4.SA
2001-07-12,6.8,6.85,6.71,6.78,19961600,PETR4.SA
2001-07-13,6.7,6.81,6.62,6.72,13692800,PETR4.SA
2001-07-16,6.8,6.8,6.5,6.51,28064000,PETR4.SA
2001-07-17,6.6,6.62,6.38,6.5,78086400,PETR4.SA
2001-07-18,6.6,6.56,6.25,6.3,98438400,PETR4.SA
2001-07-19,6.5,6.56,6.25,6.36,106329600,PETR4.SA
2001-07-20,6.4,6.62,6.28,6.62,26937600,PETR4.SA
2001-07-23,6.7,6.81,6.63,6.76,38976000,PETR4.SA
2001-07-24,6.8,6.81,6.64,6.69,35964800,PETR4.SA
2001-07-25,6.7,6.79,6.69,6.76,29888000,PETR4.SA
2001-07-26,6.8,6.85,6.67,6.67,23657600,PETR4.SA
2001-07-27,6.7,6.78,6.64,6.69,17523200,PETR4.SA
2001-07-30,6.8,6.81,6.71,6.72,21692800,PETR4.SA
2001-07-31,6.8,6.78,6.69,6.78,21091200,PETR4.SA
2001-08-01,6.8,6.78,6.64,6.66,16336000,PETR4.SA
2001-08-02,6.7,6.72,6.43,6.49,24182400,PETR4.SA
2001-08-03,6.6,6.62,6.51,6.61,21552000,PETR4.SA
2001-08-06,6.7,6.75,6.63,6.69,18819200,PETR4.SA
2001-08-07,6.7,6.69,6.6,6.62,23920000,PETR4.SA
2001-08-08,6.6,6.7,6.59,6.61,28979200,PETR4.SA
2001-08-09,6.6,6.65,6.56,6.62,28003200,PETR4.SA
2001-08-10,6.6,6.69,6.61,6.67,24134400,PETR4.SA
2001-08-13,6.6,6.69,6.62,6.64,21443200,PETR4.SA
2001-08-14,6.5,6.75,6.54,6.72,26512000,PETR4.SA
2001-08-15,6.8,6.84,6.69,6.79,42790400,PETR4.SA
2001-08-16,6.7,6.84,6.72,6.79,24953600,PETR4.SA
2001-08-17,6.7,6.8,6.53,6.57,36291200,PETR4.SA
2001-08-20,6.5,6.61,6.44,6.53,38704000,PETR4.SA
2001-08-21,6.6,6.62,6.49,6.53,29315200,PETR4.SA
2001-08-22,6.6,6.66,6.6,6.66,34960000,PETR4.SA
2001-08-23,6.6,6.68,6.56,6.63,28947200,PETR4.SA
2001-08-24,6.6,6.98,6.6,6.98,37532800,PETR4.SA
2001-08-27,7.0,7.07,6.89,7.01,25913600,PETR4.SA
2001-08-28,7.0,7.03,6.94,7.0,18188800,PETR4.SA
2001-08-29,7.0,7.12,6.96,6.99,14563200,PETR4.SA
2001-08-30,7.0,7.03,6.9,6.95,18246400,PETR4.SA
2001-08-31,6.9,6.94,6.79,6.88,29907200,PETR4.SA
2001-09-03,6.8,6.86,6.76,6.85,14790400,PETR4.SA
2001-09-04,6.9,7.1,6.83,7.09,23164800,PETR4.SA
2001-09-05,7.1,7.29,6.94,7.25,42838400,PETR4.SA
2001-09-06,7.1,7.22,6.95,6.98,16166400,PETR4.SA
2001-09-07,7.0,6.98,6.98,6.98,0,PETR4.SA
2001-09-10,6.9,6.97,6.85,6.86,24960000,PETR4.SA
2001-09-11,6.8,7.38,6.5,6.75,51689600,PETR4.SA
2001-09-12,6.9,7.0,6.75,6.91,32572800,PETR4.SA
2001-09-13,6.9,6.91,6.4,6.5,30736000,PETR4.SA
2001-09-14,6.4,6.47,6.0,6.38,29270400,PETR4.SA
2001-09-17,6.5,6.91,6.36,6.91,35782400,PETR4.SA
2001-09-18,6.7,7.11,6.69,7.06,40947200,PETR4.SA
2001-09-19,7.0,7.1,6.86,7.01,54476800,PETR4.SA
2001-09-20,6.9,6.95,6.62,6.72,44828800,PETR4.SA
2001-09-21,6.3,6.69,6.25,6.64,64665600,PETR4.SA
2001-09-24,6.6,6.64,6.64,6.64,0,PETR4.SA
2001-09-25,6.4,6.39,6.04,6.15,77228800,PETR4.SA
2001-09-26,6.2,6.22,6.04,6.1,41785600,PETR4.SA
2001-09-27,6.2,6.22,6.04,6.1,41785600,PETR4.SA
2001-09-28,6.4,6.47,6.34,6.41,35132800,PETR4.SA
2001-10-01,6.3,6.4,6.16,6.18,23491200,PETR4.SA
2001-10-02,6.1,6.2,6.08,6.15,23139200,PETR4.SA
2001-10-03,6.1,6.18,6.01,6.18,31619200,PETR4.SA
2001-10-04,6.3,6.34,6.2,6.28,38275200,PETR4.SA
2001-10-05,6.3,6.32,6.22,6.28,24464000,PETR4.SA
2001-10-08,6.2,6.32,6.18,6.26,14188800,PETR4.SA
2001-10-09,6.3,6.39,6.25,6.36,23504000,PETR4.SA
2001-10-10,6.4,6.57,6.36,6.56,19126400,PETR4.SA
2001-10-11,6.6,6.69,6.56,6.69,30300800,PETR4.SA
2001-10-12,6.7,6.69,6.69,6.69,0,PETR4.SA
2001-10-15,6.9,6.91,6.72,6.88,57232000,PETR4.SA
2001-10-16,6.8,6.9,6.76,6.76,33440000,PETR4.SA
2001-10-17,6.9,6.88,6.72,6.73,42982400,PETR4.SA
2001-10-18,6.7,6.69,6.47,6.54,36092800,PETR4.SA
2001-10-19,6.5,6.56,6.4,6.51,52867200,PETR4.SA
2001-10-22,6.6,6.69,6.45,6.68,39158400,PETR4.SA
2001-10-23,6.7,6.75,6.65,6.7,36684800,PETR4.SA
2001-10-24,6.6,6.71,6.57,6.62,27235200,PETR4.SA
2001-10-25,6.5,6.65,6.46,6.55,25059200,PETR4.SA
2001-10-26,6.6,6.71,6.53,6.59,33587200,PETR4.SA
2001-10-29,6.5,6.69,6.44,6.46,29628800,PETR4.SA
2001-10-30,6.5,6.49,6.34,6.38,20393600,PETR4.SA
2001-10-31,6.5,6.56,6.32,6.49,36697600,PETR4.SA
2001-11-01,6.4,6.49,6.29,6.36,36230400,PETR4.SA
2001-11-02,6.4,6.36,6.36,6.36,0,PETR4.SA
2001-11-05,6.5,6.56,6.32,6.34,39996800,PETR4.SA
